Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BACW_57_2_val_2	(0.0, 300935.0)	(1.0, 249658.5)	(2.0, 204343.0)	(3.0, 228760.5)	(4.0, 285807.0)	(5.0, 386749.0)	(6.0, 550985.0)	(7.0, 808612.0)	(8.0, 1185940.0)	(9.0, 1700407.5)	(10.0, 2353451.5)	(11.0, 3142483.5)	(12.0, 4058102.0)	(13.0, 5076535.5)	(14.0, 6153530.5)	(15.0, 7234873.0)	(16.0, 8256656.5)	(17.0, 9175113.0)	(18.0, 9975980.0)	(19.0, 10619536.0)	(20.0, 11054151.5)	(21.0, 11272953.5)	(22.0, 11284042.5)	(23.0, 11104068.5)	(24.0, 10768303.5)	(25.0, 10269254.0)	(26.0, 9615925.5)	(27.0, 8869138.5)	(28.0, 8062365.0)	(29.0, 7239940.5)	(30.0, 6450139.5)	(31.0, 5714785.5)	(32.0, 5051995.0)	(33.0, 4461276.0)	(34.0, 3935799.5)	(35.0, 3455328.5)	(36.0, 3008453.5)	(37.0, 2592614.5)	(38.0, 2207280.5)	(39.0, 1858246.0)	(40.0, 1549084.5)	(41.0, 1280409.0)	(42.0, 1054307.0)	(43.0, 867241.0)	(44.0, 710412.5)	(45.0, 581287.5)	(46.0, 475590.5)	(47.0, 388328.5)	(48.0, 315787.5)	(49.0, 255427.0)	(50.0, 207141.0)	(51.0, 167696.0)	(52.0, 135371.0)	(53.0, 110578.5)	(54.0, 91370.0)	(55.0, 76636.5)	(56.0, 64717.5)	(57.0, 54809.0)	(58.0, 46766.5)	(59.0, 39925.0)	(60.0, 34043.5)	(61.0, 29177.5)	(62.0, 25339.5)	(63.0, 21968.5)	(64.0, 19146.0)	(65.0, 17013.5)	(66.0, 14982.0)	(67.0, 13224.5)	(68.0, 11898.5)	(69.0, 10619.5)	(70.0, 9603.5)	(71.0, 8826.5)	(72.0, 8067.5)	(73.0, 7398.5)	(74.0, 6782.0)	(75.0, 6228.0)	(76.0, 5769.5)	(77.0, 5435.5)	(78.0, 5110.5)	(79.0, 4802.0)	(80.0, 4653.5)	(81.0, 4378.5)	(82.0, 4102.5)	(83.0, 3921.5)	(84.0, 3677.0)	(85.0, 3478.5)	(86.0, 3347.0)	(87.0, 3233.0)	(88.0, 3101.0)	(89.0, 2947.0)	(90.0, 2854.5)	(91.0, 2742.0)	(92.0, 2616.5)	(93.0, 2589.0)	(94.0, 2609.5)	(95.0, 2660.5)	(96.0, 2764.0)	(97.0, 3048.0)	(98.0, 4741.0)	(99.0, 8831.5)	(100.0, 18845.0)
BACW_58_1	(0.0, 102825.0)	(1.0, 111072.5)	(2.0, 140459.5)	(3.0, 185804.0)	(4.0, 250908.5)	(5.0, 361961.5)	(6.0, 551418.5)	(7.0, 855704.5)	(8.0, 1299333.5)	(9.0, 1905061.0)	(10.0, 2691977.5)	(11.0, 3651296.0)	(12.0, 4734797.5)	(13.0, 5907656.0)	(14.0, 7122473.5)	(15.0, 8308640.5)	(16.0, 9409048.0)	(17.0, 10363711.5)	(18.0, 11125827.5)	(19.0, 11667016.5)	(20.0, 11966975.0)	(21.0, 12010827.0)	(22.0, 11844971.5)	(23.0, 11533574.5)	(24.0, 11101871.0)	(25.0, 10550084.5)	(26.0, 9885936.5)	(27.0, 9149137.5)	(28.0, 8369551.0)	(29.0, 7568833.0)	(30.0, 6766053.5)	(31.0, 5990930.5)	(32.0, 5279905.5)	(33.0, 4648795.5)	(34.0, 4092797.0)	(35.0, 3596836.5)	(36.0, 3145063.0)	(37.0, 2721994.0)	(38.0, 2326839.5)	(39.0, 1967074.0)	(40.0, 1647326.0)	(41.0, 1366302.0)	(42.0, 1125073.5)	(43.0, 923491.0)	(44.0, 755394.5)	(45.0, 617038.0)	(46.0, 502497.0)	(47.0, 406758.5)	(48.0, 327324.0)	(49.0, 263890.5)	(50.0, 213815.5)	(51.0, 170389.0)	(52.0, 134258.5)	(53.0, 106528.5)	(54.0, 84699.5)	(55.0, 68113.0)	(56.0, 55031.0)	(57.0, 44404.0)	(58.0, 35945.5)	(59.0, 28790.5)	(60.0, 23194.0)	(61.0, 18780.5)	(62.0, 14902.0)	(63.0, 11774.5)	(64.0, 9614.5)	(65.0, 8276.0)	(66.0, 6615.5)	(67.0, 4823.0)	(68.0, 3639.0)	(69.0, 2761.5)	(70.0, 2090.5)	(71.0, 1588.0)	(72.0, 1217.0)	(73.0, 930.5)	(74.0, 700.5)	(75.0, 553.5)	(76.0, 415.5)	(77.0, 284.0)	(78.0, 200.5)	(79.0, 146.5)	(80.0, 109.0)	(81.0, 90.5)	(82.0, 79.5)	(83.0, 73.0)	(84.0, 67.0)	(85.0, 69.5)	(86.0, 74.0)	(87.0, 78.5)	(88.0, 98.5)	(89.0, 106.0)	(90.0, 107.5)	(91.0, 129.0)	(92.0, 152.0)	(93.0, 163.0)	(94.0, 197.0)	(95.0, 311.5)	(96.0, 489.0)	(97.0, 906.0)	(98.0, 2478.5)	(99.0, 4374.5)	(100.0, 3454.0)
BACW_58_1_val_1	(0.0, 146952.0)	(1.0, 142404.5)	(2.0, 157924.0)	(3.0, 205256.0)	(4.0, 278832.5)	(5.0, 397439.0)	(6.0, 592384.5)	(7.0, 902232.5)	(8.0, 1354130.5)	(9.0, 1969482.5)	(10.0, 2765168.0)	(11.0, 3729198.0)	(12.0, 4815811.0)	(13.0, 5995417.5)	(14.0, 7212089.0)	(15.0, 8401689.5)	(16.0, 9510049.0)	(17.0, 10470294.5)	(18.0, 11232047.5)	(19.0, 11758294.5)	(20.0, 12022980.0)	(21.0, 12029495.0)	(22.0, 11836115.5)	(23.0, 11511629.0)	(24.0, 11081604.5)	(25.0, 10534949.5)	(26.0, 9867481.0)	(27.0, 9120238.0)	(28.0, 8326262.5)	(29.0, 7510799.5)	(30.0, 6706208.5)	(31.0, 5936148.5)	(32.0, 5228957.0)	(33.0, 4602718.5)	(34.0, 4054590.0)	(35.0, 3561969.5)	(36.0, 3109380.0)	(37.0, 2688781.5)	(38.0, 2298344.5)	(39.0, 1941483.5)	(40.0, 1621733.0)	(41.0, 1342390.5)	(42.0, 1104889.5)	(43.0, 906338.5)	(44.0, 742385.0)	(45.0, 606235.5)	(46.0, 493373.5)	(47.0, 400484.0)	(48.0, 322906.0)	(49.0, 258055.5)	(50.0, 206509.0)	(51.0, 165823.5)	(52.0, 131928.5)	(53.0, 104926.5)	(54.0, 84018.0)	(55.0, 67871.5)	(56.0, 55147.5)	(57.0, 44716.5)	(58.0, 36157.0)	(59.0, 29351.5)	(60.0, 23830.5)	(61.0, 19015.0)	(62.0, 15146.5)	(63.0, 12057.5)	(64.0, 9542.5)	(65.0, 7554.5)	(66.0, 6035.0)	(67.0, 4877.5)	(68.0, 3876.0)	(69.0, 2972.0)	(70.0, 2422.0)	(71.0, 1932.0)	(72.0, 1361.5)	(73.0, 1008.5)	(74.0, 783.5)	(75.0, 586.0)	(76.0, 414.5)	(77.0, 314.0)	(78.0, 240.5)	(79.0, 179.5)	(80.0, 140.5)	(81.0, 124.0)	(82.0, 110.5)	(83.0, 109.0)	(84.0, 109.0)	(85.0, 102.5)	(86.0, 98.0)	(87.0, 98.0)	(88.0, 96.0)	(89.0, 95.0)	(90.0, 100.5)	(91.0, 125.0)	(92.0, 154.5)	(93.0, 178.0)	(94.0, 195.5)	(95.0, 222.5)	(96.0, 311.0)	(97.0, 420.5)	(98.0, 598.5)	(99.0, 1111.5)	(100.0, 5630.0)
BACW_58_2	(0.0, 173677.0)	(1.0, 166218.5)	(2.0, 178316.5)	(3.0, 224237.5)	(4.0, 295174.5)	(5.0, 413433.0)	(6.0, 610152.0)	(7.0, 925112.5)	(8.0, 1387199.5)	(9.0, 2012464.0)	(10.0, 2817375.0)	(11.0, 3797921.0)	(12.0, 4923954.5)	(13.0, 6149997.0)	(14.0, 7409827.5)	(15.0, 8624222.5)	(16.0, 9726791.0)	(17.0, 10667357.0)	(18.0, 11420673.5)	(19.0, 11944387.5)	(20.0, 12220442.0)	(21.0, 12280547.0)	(22.0, 12135038.0)	(23.0, 11809407.5)	(24.0, 11335153.0)	(25.0, 10693130.5)	(26.0, 9891941.0)	(27.0, 9019244.5)	(28.0, 8121319.0)	(29.0, 7228089.0)	(30.0, 6389290.0)	(31.0, 5626540.5)	(32.0, 4950571.0)	(33.0, 4354067.5)	(34.0, 3824962.0)	(35.0, 3345751.0)	(36.0, 2896765.0)	(37.0, 2476977.0)	(38.0, 2090940.5)	(39.0, 1746858.0)	(40.0, 1449088.0)	(41.0, 1192150.0)	(42.0, 974616.0)	(43.0, 795671.5)	(44.0, 647467.5)	(45.0, 526638.5)	(46.0, 428270.5)	(47.0, 347243.0)	(48.0, 280509.0)	(49.0, 225052.0)	(50.0, 182103.0)	(51.0, 149682.5)	(52.0, 119710.0)	(53.0, 94632.5)	(54.0, 77443.0)	(55.0, 64034.0)	(56.0, 53657.5)	(57.0, 44925.5)	(58.0, 37749.0)	(59.0, 32213.5)	(60.0, 27362.5)	(61.0, 23255.0)	(62.0, 19838.5)	(63.0, 16977.0)	(64.0, 14952.5)	(65.0, 13315.5)	(66.0, 11747.5)	(67.0, 10329.0)	(68.0, 9175.5)	(69.0, 8162.5)	(70.0, 7428.0)	(71.0, 6963.0)	(72.0, 6310.5)	(73.0, 5762.5)	(74.0, 5306.5)	(75.0, 4843.0)	(76.0, 4564.5)	(77.0, 4261.5)	(78.0, 4028.0)	(79.0, 3797.5)	(80.0, 3560.0)	(81.0, 3394.5)	(82.0, 3229.5)	(83.0, 3088.5)	(84.0, 2917.0)	(85.0, 2740.0)	(86.0, 2609.5)	(87.0, 2551.0)	(88.0, 2467.5)	(89.0, 2339.0)	(90.0, 2266.5)	(91.0, 2149.5)	(92.0, 2047.0)	(93.0, 1971.5)	(94.0, 1869.5)	(95.0, 1879.0)	(96.0, 1887.0)	(97.0, 1889.0)	(98.0, 2107.5)	(99.0, 2725.0)	(100.0, 9867.5)
BACW_58_2_val_2	(0.0, 342349.0)	(1.0, 278015.0)	(2.0, 221450.5)	(3.0, 251937.0)	(4.0, 320463.5)	(5.0, 442849.0)	(6.0, 646252.0)	(7.0, 967071.5)	(8.0, 1433230.5)	(9.0, 2068205.0)	(10.0, 2881268.0)	(11.0, 3870383.5)	(12.0, 5003949.5)	(13.0, 6231089.5)	(14.0, 7487795.5)	(15.0, 8695356.0)	(16.0, 9787105.5)	(17.0, 10715261.5)	(18.0, 11457337.0)	(19.0, 11988322.0)	(20.0, 12269469.0)	(21.0, 12312129.5)	(22.0, 12145846.0)	(23.0, 11800982.5)	(24.0, 11306848.5)	(25.0, 10662275.0)	(26.0, 9881707.5)	(27.0, 9018075.0)	(28.0, 8122483.0)	(29.0, 7231706.0)	(30.0, 6388548.0)	(31.0, 5621360.0)	(32.0, 4936764.0)	(33.0, 4330770.5)	(34.0, 3793471.5)	(35.0, 3308016.0)	(36.0, 2858267.5)	(37.0, 2441097.5)	(38.0, 2064214.5)	(39.0, 1724952.5)	(40.0, 1430023.5)	(41.0, 1179150.5)	(42.0, 966682.5)	(43.0, 789433.5)	(44.0, 643483.5)	(45.0, 525545.5)	(46.0, 427796.5)	(47.0, 347215.5)	(48.0, 281059.0)	(49.0, 226570.0)	(50.0, 182973.5)	(51.0, 147508.0)	(52.0, 118476.5)	(53.0, 95599.5)	(54.0, 78392.0)	(55.0, 65451.5)	(56.0, 54708.5)	(57.0, 46153.5)	(58.0, 39263.0)	(59.0, 33372.5)	(60.0, 28424.0)	(61.0, 24365.0)	(62.0, 20792.0)	(63.0, 17723.5)	(64.0, 15534.5)	(65.0, 13682.5)	(66.0, 11957.5)	(67.0, 10444.5)	(68.0, 9271.5)	(69.0, 8310.5)	(70.0, 7385.0)	(71.0, 6697.0)	(72.0, 6091.5)	(73.0, 5578.0)	(74.0, 5204.5)	(75.0, 4831.5)	(76.0, 4548.5)	(77.0, 4286.0)	(78.0, 3933.5)	(79.0, 3636.5)	(80.0, 3474.0)	(81.0, 3395.0)	(82.0, 3254.0)	(83.0, 3076.5)	(84.0, 2960.0)	(85.0, 2819.0)	(86.0, 2698.5)	(87.0, 2552.0)	(88.0, 2440.5)	(89.0, 2442.5)	(90.0, 2377.5)	(91.0, 2310.5)	(92.0, 2220.0)	(93.0, 2166.5)	(94.0, 2209.0)	(95.0, 2272.5)	(96.0, 2365.0)	(97.0, 2644.5)	(98.0, 4480.5)	(99.0, 8859.0)	(100.0, 18739.5)
BACW_59_1	(0.0, 107975.0)	(1.0, 112776.0)	(2.0, 134284.0)	(3.0, 169510.0)	(4.0, 222788.0)	(5.0, 316037.5)	(6.0, 478065.5)	(7.0, 739924.0)	(8.0, 1126241.5)	(9.0, 1665166.5)	(10.0, 2372082.0)	(11.0, 3235459.0)	(12.0, 4222263.5)	(13.0, 5305200.5)	(14.0, 6438087.5)	(15.0, 7555776.5)	(16.0, 8598883.5)	(17.0, 9523308.0)	(18.0, 10278466.0)	(19.0, 10819472.0)	(20.0, 11145703.0)	(21.0, 11259241.0)	(22.0, 11174613.5)	(23.0, 10943364.0)	(24.0, 10588345.5)	(25.0, 10102573.5)	(26.0, 9511594.0)	(27.0, 8844790.0)	(28.0, 8118381.0)	(29.0, 7364640.0)	(30.0, 6599953.0)	(31.0, 5847376.0)	(32.0, 5151721.5)	(33.0, 4528973.5)	(34.0, 3977655.5)	(35.0, 3491577.0)	(36.0, 3054210.5)	(37.0, 2650495.5)	(38.0, 2275857.0)	(39.0, 1929430.5)	(40.0, 1617827.0)	(41.0, 1346342.0)	(42.0, 1112318.5)	(43.0, 914986.0)	(44.0, 750370.0)	(45.0, 613141.5)	(46.0, 500367.5)	(47.0, 406505.5)	(48.0, 328889.0)	(49.0, 265714.5)	(50.0, 214706.5)	(51.0, 172177.5)	(52.0, 136427.0)	(53.0, 108140.0)	(54.0, 86864.5)	(55.0, 69882.0)	(56.0, 56421.5)	(57.0, 45992.5)	(58.0, 37234.5)	(59.0, 30171.5)	(60.0, 24254.0)	(61.0, 19399.5)	(62.0, 15611.0)	(63.0, 12428.0)	(64.0, 10090.5)	(65.0, 8419.0)	(66.0, 6623.0)	(67.0, 5000.5)	(68.0, 3839.5)	(69.0, 2875.5)	(70.0, 2186.0)	(71.0, 1699.0)	(72.0, 1295.5)	(73.0, 981.5)	(74.0, 758.0)	(75.0, 577.5)	(76.0, 448.5)	(77.0, 312.0)	(78.0, 198.5)	(79.0, 154.5)	(80.0, 128.5)	(81.0, 94.5)	(82.0, 80.0)	(83.0, 80.0)	(84.0, 70.0)	(85.0, 56.0)	(86.0, 61.5)	(87.0, 64.5)	(88.0, 69.5)	(89.0, 78.0)	(90.0, 92.0)	(91.0, 110.0)	(92.0, 116.0)	(93.0, 136.5)	(94.0, 211.0)	(95.0, 312.5)	(96.0, 519.0)	(97.0, 1097.0)	(98.0, 3435.5)	(99.0, 7209.5)	(100.0, 6243.5)
BACW_59_1_val_1	(0.0, 147647.0)	(1.0, 140432.0)	(2.0, 148955.5)	(3.0, 185788.0)	(4.0, 245425.5)	(5.0, 345075.0)	(6.0, 511518.5)	(7.0, 777335.0)	(8.0, 1170156.0)	(9.0, 1716469.0)	(10.0, 2426094.5)	(11.0, 3295966.5)	(12.0, 4287788.5)	(13.0, 5370790.0)	(14.0, 6501943.0)	(15.0, 7621057.0)	(16.0, 8672059.5)	(17.0, 9597249.5)	(18.0, 10344870.0)	(19.0, 10883844.5)	(20.0, 11196338.0)	(21.0, 11280074.5)	(22.0, 11173411.0)	(23.0, 10929563.5)	(24.0, 10575668.5)	(25.0, 10098536.5)	(26.0, 9504881.5)	(27.0, 8827991.5)	(28.0, 8086792.0)	(29.0, 7315112.0)	(30.0, 6544786.0)	(31.0, 5798766.5)	(32.0, 5106789.0)	(33.0, 4486646.0)	(34.0, 3942883.0)	(35.0, 3460597.5)	(36.0, 3027326.5)	(37.0, 2627625.5)	(38.0, 2254949.0)	(39.0, 1910586.5)	(40.0, 1599258.5)	(41.0, 1326541.5)	(42.0, 1094496.0)	(43.0, 899736.0)	(44.0, 738456.0)	(45.0, 605009.0)	(46.0, 493481.0)	(47.0, 401766.5)	(48.0, 325189.5)	(49.0, 261139.5)	(50.0, 209962.0)	(51.0, 168213.5)	(52.0, 134179.0)	(53.0, 106944.0)	(54.0, 85754.0)	(55.0, 69630.0)	(56.0, 56899.5)	(57.0, 46175.0)	(58.0, 37287.5)	(59.0, 30446.5)	(60.0, 24809.0)	(61.0, 19966.0)	(62.0, 15903.0)	(63.0, 12513.0)	(64.0, 9871.5)	(65.0, 8029.5)	(66.0, 6359.0)	(67.0, 5014.5)	(68.0, 4055.5)	(69.0, 3099.0)	(70.0, 2535.5)	(71.0, 2043.5)	(72.0, 1434.5)	(73.0, 1089.5)	(74.0, 830.0)	(75.0, 642.5)	(76.0, 500.5)	(77.0, 366.0)	(78.0, 272.0)	(79.0, 204.0)	(80.0, 160.5)	(81.0, 141.5)	(82.0, 121.5)	(83.0, 106.0)	(84.0, 95.0)	(85.0, 86.0)	(86.0, 76.0)	(87.0, 73.0)	(88.0, 86.0)	(89.0, 95.5)	(90.0, 101.0)	(91.0, 116.5)	(92.0, 118.0)	(93.0, 127.0)	(94.0, 159.0)	(95.0, 201.0)	(96.0, 268.5)	(97.0, 378.0)	(98.0, 598.5)	(99.0, 1369.0)	(100.0, 9330.0)
BACW_59_2	(0.0, 164599.0)	(1.0, 157360.5)	(2.0, 165712.5)	(3.0, 203421.5)	(4.0, 263568.5)	(5.0, 365547.0)	(6.0, 536679.5)	(7.0, 809960.0)	(8.0, 1215712.5)	(9.0, 1774583.0)	(10.0, 2501125.0)	(11.0, 3393308.5)	(12.0, 4425157.0)	(13.0, 5569159.5)	(14.0, 6756792.0)	(15.0, 7902824.0)	(16.0, 8947063.0)	(17.0, 9843280.5)	(18.0, 10569158.5)	(19.0, 11089319.0)	(20.0, 11397511.5)	(21.0, 11511838.5)	(22.0, 11439584.5)	(23.0, 11201229.0)	(24.0, 10802182.5)	(25.0, 10230310.5)	(26.0, 9507771.0)	(27.0, 8698901.5)	(28.0, 7852070.5)	(29.0, 7004558.5)	(30.0, 6197856.5)	(31.0, 5461098.5)	(32.0, 4803512.0)	(33.0, 4222295.5)	(34.0, 3709513.5)	(35.0, 3242422.5)	(36.0, 2812694.5)	(37.0, 2414918.0)	(38.0, 2047664.0)	(39.0, 1716059.0)	(40.0, 1424305.0)	(41.0, 1176647.0)	(42.0, 966077.0)	(43.0, 791392.0)	(44.0, 647247.5)	(45.0, 528637.5)	(46.0, 431487.0)	(47.0, 351088.0)	(48.0, 284891.0)	(49.0, 230494.5)	(50.0, 186333.5)	(51.0, 151813.5)	(52.0, 124480.5)	(53.0, 100650.0)	(54.0, 81736.0)	(55.0, 68051.5)	(56.0, 57211.5)	(57.0, 48267.0)	(58.0, 41061.0)	(59.0, 35031.5)	(60.0, 29906.5)	(61.0, 25797.5)	(62.0, 22158.5)	(63.0, 19061.0)	(64.0, 16716.5)	(65.0, 14802.0)	(66.0, 13035.5)	(67.0, 11620.5)	(68.0, 10483.0)	(69.0, 9529.0)	(70.0, 8539.5)	(71.0, 7807.5)	(72.0, 7209.5)	(73.0, 6506.5)	(74.0, 6002.0)	(75.0, 5624.5)	(76.0, 5282.5)	(77.0, 5001.0)	(78.0, 4645.5)	(79.0, 4292.5)	(80.0, 4068.5)	(81.0, 3890.0)	(82.0, 3668.0)	(83.0, 3478.5)	(84.0, 3338.0)	(85.0, 3202.0)	(86.0, 3068.0)	(87.0, 2936.5)	(88.0, 2798.0)	(89.0, 2706.0)	(90.0, 2607.5)	(91.0, 2457.5)	(92.0, 2379.0)	(93.0, 2289.5)	(94.0, 2121.5)	(95.0, 2060.5)	(96.0, 2118.0)	(97.0, 2180.5)	(98.0, 2312.0)	(99.0, 2876.0)	(100.0, 10024.5)
BACW_59_2_val_2	(0.0, 303945.0)	(1.0, 251551.0)	(2.0, 205632.0)	(3.0, 231273.5)	(4.0, 289886.5)	(5.0, 394746.0)	(6.0, 569494.5)	(7.0, 847363.0)	(8.0, 1256170.0)	(9.0, 1818784.5)	(10.0, 2549455.5)	(11.0, 3445222.5)	(12.0, 4482999.5)	(13.0, 5622748.0)	(14.0, 6802701.0)	(15.0, 7946509.5)	(16.0, 8983879.0)	(17.0, 9875670.0)	(18.0, 10598348.0)	(19.0, 11118333.5)	(20.0, 11428728.5)	(21.0, 11542841.0)	(22.0, 11457701.5)	(23.0, 11199178.5)	(24.0, 10785550.0)	(25.0, 10209787.5)	(26.0, 9496504.5)	(27.0, 8698957.0)	(28.0, 7863933.0)	(29.0, 7023863.5)	(30.0, 6216724.5)	(31.0, 5473441.0)	(32.0, 4804012.0)	(33.0, 4210207.0)	(34.0, 3683336.0)	(35.0, 3209247.5)	(36.0, 2781105.5)	(37.0, 2385413.0)	(38.0, 2023483.0)	(39.0, 1697083.0)	(40.0, 1409410.0)	(41.0, 1165715.0)	(42.0, 958586.5)	(43.0, 784734.5)	(44.0, 642854.5)	(45.0, 527284.0)	(46.0, 430805.5)	(47.0, 351639.5)	(48.0, 286114.5)	(49.0, 231796.0)	(50.0, 188141.0)	(51.0, 151758.0)	(52.0, 123027.5)	(53.0, 100562.5)	(54.0, 82926.0)	(55.0, 69431.0)	(56.0, 58746.5)	(57.0, 49966.5)	(58.0, 42353.5)	(59.0, 36199.5)	(60.0, 31227.5)	(61.0, 26943.5)	(62.0, 23054.5)	(63.0, 19861.0)	(64.0, 17387.5)	(65.0, 15306.0)	(66.0, 13447.0)	(67.0, 11955.0)	(68.0, 10689.5)	(69.0, 9559.5)	(70.0, 8620.5)	(71.0, 7750.0)	(72.0, 7070.5)	(73.0, 6530.0)	(74.0, 6053.5)	(75.0, 5646.5)	(76.0, 5253.0)	(77.0, 4924.0)	(78.0, 4622.5)	(79.0, 4311.5)	(80.0, 4038.0)	(81.0, 3829.5)	(82.0, 3678.5)	(83.0, 3473.0)	(84.0, 3330.0)	(85.0, 3270.5)	(86.0, 3130.0)	(87.0, 2981.5)	(88.0, 2841.5)	(89.0, 2765.5)	(90.0, 2702.5)	(91.0, 2589.0)	(92.0, 2481.5)	(93.0, 2422.0)	(94.0, 2447.0)	(95.0, 2487.0)	(96.0, 2628.0)	(97.0, 2945.0)	(98.0, 5031.5)	(99.0, 9873.5)	(100.0, 19817.5)
BACW_64_1	(0.0, 104692.0)	(1.0, 112716.0)	(2.0, 140582.0)	(3.0, 184885.5)	(4.0, 255393.5)	(5.0, 379995.0)	(6.0, 597825.5)	(7.0, 953492.0)	(8.0, 1479591.0)	(9.0, 2197649.5)	(10.0, 3128933.5)	(11.0, 4261635.5)	(12.0, 5532125.5)	(13.0, 6890721.5)	(14.0, 8263262.5)	(15.0, 9568676.0)	(16.0, 10743213.5)	(17.0, 11715992.0)	(18.0, 12438648.5)	(19.0, 12899828.5)	(20.0, 13092714.0)	(21.0, 13011767.0)	(22.0, 12702862.0)	(23.0, 12243262.5)	(24.0, 11674956.5)	(25.0, 10992622.5)	(26.0, 10216156.5)	(27.0, 9392547.5)	(28.0, 8543093.0)	(29.0, 7685772.0)	(30.0, 6843420.0)	(31.0, 6038214.5)	(32.0, 5299051.5)	(33.0, 4644049.0)	(34.0, 4068998.0)	(35.0, 3560065.0)	(36.0, 3102564.0)	(37.0, 2680336.0)	(38.0, 2290070.5)	(39.0, 1933921.0)	(40.0, 1615438.5)	(41.0, 1338059.5)	(42.0, 1100480.5)	(43.0, 901790.0)	(44.0, 737476.0)	(45.0, 602445.5)	(46.0, 492170.5)	(47.0, 399476.5)	(48.0, 321201.5)	(49.0, 257981.0)	(50.0, 208656.0)	(51.0, 168243.0)	(52.0, 133548.5)	(53.0, 104938.0)	(54.0, 83171.5)	(55.0, 66431.0)	(56.0, 53494.0)	(57.0, 43306.0)	(58.0, 35088.5)	(59.0, 28330.5)	(60.0, 22675.5)	(61.0, 18162.5)	(62.0, 14256.0)	(63.0, 11101.5)	(64.0, 8775.5)	(65.0, 7044.5)	(66.0, 5911.5)	(67.0, 4567.0)	(68.0, 3286.5)	(69.0, 2463.5)	(70.0, 1821.0)	(71.0, 1343.0)	(72.0, 1013.0)	(73.0, 805.0)	(74.0, 639.0)	(75.0, 485.5)	(76.0, 383.0)	(77.0, 295.0)	(78.0, 224.5)	(79.0, 180.5)	(80.0, 142.0)	(81.0, 103.5)	(82.0, 87.0)	(83.0, 89.5)	(84.0, 77.5)	(85.0, 65.5)	(86.0, 78.0)	(87.0, 91.0)	(88.0, 90.0)	(89.0, 106.0)	(90.0, 109.0)	(91.0, 110.0)	(92.0, 140.5)	(93.0, 185.5)	(94.0, 224.0)	(95.0, 337.0)	(96.0, 598.5)	(97.0, 1295.0)	(98.0, 3669.5)	(99.0, 7787.5)	(100.0, 7286.5)
BACW_64_1_val_1	(0.0, 146064.0)	(1.0, 141930.0)	(2.0, 156810.0)	(3.0, 203732.0)	(4.0, 281914.5)	(5.0, 413605.0)	(6.0, 637125.0)	(7.0, 1000737.5)	(8.0, 1532616.0)	(9.0, 2255851.5)	(10.0, 3189655.0)	(11.0, 4324769.5)	(12.0, 5601776.5)	(13.0, 6959848.0)	(14.0, 8334202.5)	(15.0, 9645844.5)	(16.0, 10822508.5)	(17.0, 11801424.0)	(18.0, 12527098.5)	(19.0, 12972307.0)	(20.0, 13130213.5)	(21.0, 13016186.5)	(22.0, 12684811.0)	(23.0, 12207358.0)	(24.0, 11641031.5)	(25.0, 10971265.0)	(26.0, 10196304.0)	(27.0, 9366416.5)	(28.0, 8506738.0)	(29.0, 7638057.5)	(30.0, 6793443.0)	(31.0, 5990055.0)	(32.0, 5254551.5)	(33.0, 4606161.5)	(34.0, 4039604.0)	(35.0, 3538748.0)	(36.0, 3082232.0)	(37.0, 2661471.0)	(38.0, 2272079.5)	(39.0, 1913372.5)	(40.0, 1596780.0)	(41.0, 1321657.5)	(42.0, 1086199.0)	(43.0, 890615.0)	(44.0, 728609.0)	(45.0, 595301.5)	(46.0, 485075.0)	(47.0, 393817.0)	(48.0, 318095.0)	(49.0, 255410.5)	(50.0, 204487.5)	(51.0, 163417.5)	(52.0, 129918.5)	(53.0, 103271.0)	(54.0, 82474.5)	(55.0, 66347.0)	(56.0, 53573.5)	(57.0, 43477.0)	(58.0, 35272.5)	(59.0, 28567.0)	(60.0, 23085.0)	(61.0, 18445.5)	(62.0, 14483.5)	(63.0, 11295.5)	(64.0, 8898.5)	(65.0, 7082.0)	(66.0, 5516.0)	(67.0, 4263.0)	(68.0, 3399.0)	(69.0, 2635.0)	(70.0, 1976.5)	(71.0, 1732.0)	(72.0, 1425.5)	(73.0, 943.0)	(74.0, 716.5)	(75.0, 583.5)	(76.0, 457.5)	(77.0, 353.0)	(78.0, 304.0)	(79.0, 245.0)	(80.0, 201.0)	(81.0, 167.5)	(82.0, 141.0)	(83.0, 130.5)	(84.0, 112.0)	(85.0, 101.5)	(86.0, 111.0)	(87.0, 114.0)	(88.0, 107.0)	(89.0, 104.0)	(90.0, 104.0)	(91.0, 116.0)	(92.0, 141.0)	(93.0, 169.5)	(94.0, 199.5)	(95.0, 240.5)	(96.0, 302.0)	(97.0, 394.5)	(98.0, 648.0)	(99.0, 1450.5)	(100.0, 10485.5)
